loc_id,date,temperature (°C),wind speed (m/s),wind direction (°),precip (mm),humidity (%),visibility (Km),pressure (mB),cloudcover,Dew Point (°C),UTCI (°C)
Taranto,2019-09-14-13,28,7.22,159,0.0,39,10,1023,0,13,22.59
Taranto,2019-09-14-14,27,7.22,198,0.0,40,10,1022,0,12,21.09
Taranto,2019-09-14-15,27,7.22,237,0.0,40,10,1022,0,12,21.09
Taranto,2019-09-14-16,25,6.94,275,0.0,45,10,1022,0,12,18.39
Taranto,2019-09-14-17,24,6.67,313,0.0,51,10,1022,0,13,17.36
Taranto,2019-09-14-18,23,6.67,352,0.0,56,10,1023,0,13,16.11
Taranto,2019-09-14-19,22,5.56,353,0.0,56,10,1023,0,13,15.54
Taranto,2019-09-14-20,22,5.28,354,0.0,56,10,1022,0,13,15.83
Taranto,2019-09-14-21,22,5.28,355,0.0,57,10,1022,0,13,15.89
Taranto,2019-09-14-22,22,6.39,354,0.0,57,10,1022,0,13,14.84
Taranto,2019-09-14-23,22,6.11,353,0.0,58,10,1022,0,13,15.13
Taranto,2019-09-15-0,22,6.11,353,0.0,59,10,1022,0,13,15.19
Taranto,2019-09-15-1,21,6.11,350,0.0,61,10,1022,0,13,13.79
Taranto,2019-09-15-2,21,6.11,347,0.0,63,10,1022,0,14,13.9
Taranto,2019-09-15-3,21,5.83,345,0.0,65,10,1022,0,14,14.28
Taranto,2019-09-15-4,21,5,347,0.0,66,10,1022,0,15,15.28
Taranto,2019-09-15-5,22,5.28,350,0.0,66,10,1022,0,15,16.4
Taranto,2019-09-15-6,22,5.56,352,0.0,67,10,1023,0,16,16.16
Taranto,2019-09-15-7,24,6.39,278,0.0,61,10,1023,1,16,18.14
Taranto,2019-09-15-8,26,6.11,203,0.0,56,10,1023,1,16,21.04
Taranto,2019-09-15-9,27,5.83,129,0.0,50,10,1023,2,16,22.29
Taranto,2019-09-15-10,28,5.56,91,0.0,48,10,1023,2,16,23.77
Taranto,2019-09-15-11,28,5,53,0.0,46,10,1023,2,16,23.98
Taranto,2019-09-15-12,29,4.44,15,0.0,44,10,1023,2,15,25.65
Taranto,2019-09-15-13,28,4.17,91,0.0,44,10,1022,1,15,24.52
Taranto,2019-09-15-14,28,4.17,168,0.0,44,10,1021,1,14,24.52
Taranto,2019-09-15-15,27,3.89,244,0.0,43,10,1021,0,14,23.4
Taranto,2019-09-15-16,26,3.89,206,0.0,49,10,1021,0,14,22.45
Taranto,2019-09-15-17,26,3.61,168,0.0,55,10,1021,0,16,23.15
Taranto,2019-09-15-18,24,3.61,130,0.0,62,10,1021,0,16,20.96
Taranto,2019-09-15-19,23,3.33,158,0.0,59,10,1021,0,16,19.87
Taranto,2019-09-15-20,22,2.78,187,0.0,57,10,1021,0,13,19.36
Taranto,2019-09-15-21,22,2.5,215,0.0,54,10,1020,0,12,19.63
Taranto,2019-09-15-22,22,2.5,179,0.0,56,10,1020,0,13,19.74
Taranto,2019-09-15-23,22,2.5,143,0.0,58,10,1020,0,13,19.85
Taranto,2019-09-16-0,22,2.22,106,0.0,60,10,1020,0,14,20.39
Taranto,2019-09-16-1,21,2.22,71,0.0,63,10,1020,0,14,19.38
Taranto,2019-09-16-2,21,2.22,37,0.0,66,10,1020,0,14,19.54
Taranto,2019-09-16-3,21,2.22,2,0.0,68,10,1019,0,15,19.65
Taranto,2019-09-16-4,21,2.22,77,0.0,67,10,1019,0,15,19.6
Taranto,2019-09-16-5,20,2.22,153,0.0,66,10,1019,0,16,18.37
Taranto,2019-09-16-6,21,2.22,229,0.0,65,10,1019,0,16,19.49
Taranto,2019-09-16-7,23,1.94,257,0.0,58,10,1019,0,17,21.84
Taranto,2019-09-16-8,25,1.94,286,0.0,50,10,1019,0,17,23.67
Taranto,2019-09-16-9,27,1.94,314,0.0,42,10,1019,0,16,25.51
Taranto,2019-09-16-10,28,1.67,317,0.0,41,10,1019,3,16,26.87
Taranto,2019-09-16-11,28,1.67,319,0.0,40,10,1018,6,15,26.81
Taranto,2019-09-16-12,29,1.39,321,0.0,38,10,1018,9,15,28.04
Taranto,2019-09-16-13,30,1.67,263,0.0,39,10,1018,11,14,29.09
Taranto,2019-09-16-14,29,1.94,205,0.0,41,10,1017,14,15,27.8
Taranto,2019-09-16-15,29,1.94,147,0.0,42,10,1017,16,15,27.87
Taranto,2019-09-16-16,27,1.67,112,0.0,50,10,1017,27,15,26.31
Taranto,2019-09-16-17,25,1.11,76,0.0,57,10,1017,39,16,24.99
Taranto,2019-09-16-18,25,0.83,40,0.0,65,10,1017,50,17,25.75
Taranto,2019-09-16-19,23,0.83,88,0.0,66,10,1017,35,17,23.58
Taranto,2019-09-16-20,24,0.56,135,0.0,66,10,1016,19,17,24.85
Taranto,2019-09-16-21,24,0.56,183,0.0,66,10,1016,4,17,24.85
Taranto,2019-09-16-22,23,0.56,227,0.0,67,10,1017,10,17,23.82
Taranto,2019-09-16-23,23,0.56,271,0.0,68,10,1017,16,16,23.88
Taranto,2019-09-17-0,22,0.28,316,0.0,68,10,1017,22,16,22.83
Taranto,2019-09-17-1,22,0.56,318,0.0,69,10,1016,19,16,22.86
Taranto,2019-09-17-2,22,0.56,321,0.0,70,10,1016,16,16,22.93
Taranto,2019-09-17-3,21,0.83,324,0.0,71,10,1015,13,16,21.7
Taranto,2019-09-17-4,22,0.83,317,0.0,67,10,1016,10,16,22.54
Taranto,2019-09-17-5,22,0.83,310,0.0,64,10,1016,7,18,22.37
Taranto,2019-09-17-6,22,0.83,303,0.0,61,10,1016,4,18,22.19
Taranto,2019-09-17-7,24,1.11,285,0.0,56,10,1016,3,18,23.81
Taranto,2019-09-17-8,26,1.39,268,0.0,52,10,1016,3,18,25.54
Taranto,2019-09-17-9,27,1.67,250,0.0,47,10,1017,2,18,26.1
Taranto,2019-09-17-10,29,2.22,238,0.0,46,10,1016,4,16,27.88
Taranto,2019-09-17-11,29,2.78,226,0.0,45,10,1016,6,16,27.26
Taranto,2019-09-17-12,29,3.33,214,0.0,44,10,1016,8,16,26.63
Taranto,2019-09-17-13,29,3.33,205,0.0,46,10,1016,7,16,26.77
Taranto,2019-09-17-14,29,3.33,195,0.0,47,10,1015,6,16,26.84
Taranto,2019-09-17-15,28,3.33,185,0.0,48,10,1015,5,16,25.6
Taranto,2019-09-17-16,27,2.78,182,0.0,56,10,1015,6,17,25.5
Taranto,2019-09-17-17,26,2.22,180,0.0,63,10,1015,8,18,25.41
Taranto,2019-09-17-18,25,1.67,177,0.0,71,10,1015,9,19,25.42
Taranto,2019-09-17-19,25,1.39,176,0.0,73,10,1015,10,19,25.87
Taranto,2019-09-17-20,24,1.11,174,0.0,75,10,1015,10,20,25.09
Taranto,2019-09-17-21,24,0.83,173,0.0,77,10,1014,10,20,25.47
Taranto,2019-09-17-22,24,1.11,162,0.0,78,10,1014,11,20,25.31
Taranto,2019-09-17-23,24,1.11,151,0.0,80,10,1014,11,20,25.46
Taranto,2019-09-18-0,24,1.39,140,0.0,81,10,1015,11,20,25.24
Taranto,2019-09-18-1,23,1.39,131,0.0,81,10,1014,11,20,24.02
Taranto,2019-09-18-2,23,1.39,121,0.0,82,10,1014,10,20,24.09
Taranto,2019-09-18-3,23,1.39,111,0.0,82,10,1014,10,20,24.09
Taranto,2019-09-18-4,23,1.67,107,0.0,78,10,1014,10,19,23.47
Taranto,2019-09-18-5,24,1.67,103,0.0,74,10,1015,10,19,24.41
Taranto,2019-09-18-6,23,1.67,99,0.0,70,10,1015,10,20,22.95
Taranto,2019-09-18-7,24,1.94,116,0.0,62,10,1015,9,20,23.26
Taranto,2019-09-18-8,26,1.11,132,0.0,55,10,1015,9,19,25.98
Taranto,2019-09-18-9,28,1.39,149,0.0,47,10,1015,9,18,27.5
Taranto,2019-09-18-10,29,1.94,158,0.0,46,10,1015,9,16,28.15
Taranto,2019-09-18-11,30,2.22,168,0.0,45,10,1015,9,16,29.05
Taranto,2019-09-18-12,30,2.5,177,0.0,44,10,1015,10,17,28.72
Taranto,2019-09-18-13,29,3.89,176,0.0,46,10,1014,10,17,26.24
Taranto,2019-09-18-14,29,3.89,176,0.0,48,10,1014,11,17,26.38
Taranto,2019-09-18-15,28,3.89,175,0.0,50,10,1014,11,17,25.18
Taranto,2019-09-18-16,27,3.61,176,0.0,58,10,1014,9,17,24.69
Taranto,2019-09-18-17,26,3.06,177,0.0,65,10,1014,7,17,24.52
Taranto,2019-09-18-18,25,2.5,179,0.0,72,10,1014,5,18,24.44
Taranto,2019-09-18-19,24,1.94,176,0.0,73,10,1014,5,19,23.99
Taranto,2019-09-18-20,24,1.67,173,0.0,74,10,1014,6,19,24.41
Taranto,2019-09-18-21,24,1.11,171,0.0,74,10,1015,6,19,25.02
Taranto,2019-09-18-22,24,1.11,158,0.0,77,10,1015,8,19,25.23
Taranto,2019-09-18-23,23,1.11,145,0.0,79,10,1015,11,19,24.19
Taranto,2019-09-19-0,23,1.11,132,0.0,81,10,1015,13,20,24.32
Taranto,2019-09-19-1,23,1.11,120,0.0,83,10,1014,12,20,24.46
Taranto,2019-09-19-2,22,1.39,108,0.0,85,10,1014,11,20,23.08
Taranto,2019-09-19-3,22,1.67,95,0.0,87,10,1014,10,20,22.84
Taranto,2019-09-19-4,23,1.67,89,0.0,84,10,1014,12,20,23.88
Taranto,2019-09-19-5,23,1.67,83,0.0,80,10,1014,13,20,23.6
Taranto,2019-09-19-6,22,1.94,77,0.0,77,10,1014,14,20,21.8
Taranto,2019-09-19-7,24,1.67,77,0.0,69,10,1014,16,20,24.07
Taranto,2019-09-19-8,27,1.11,78,0.0,61,10,1015,18,18,27.59
Taranto,2019-09-19-9,28,0.83,79,0.0,53,10,1015,19,17,28.28
Taranto,2019-09-19-10,28,1.39,77,0.0,50,10,1015,15,17,27.72
Taranto,2019-09-19-11,29,1.67,74,0.0,48,10,1014,11,16,28.54
Taranto,2019-09-19-12,29,1.94,72,0.0,45,10,1014,7,16,28.08
Taranto,2019-09-19-13,28,2.78,72,0.0,48,10,1014,19,16,26.2
Taranto,2019-09-19-14,27,3.61,72,0.0,51,10,1014,30,16,24.2
Taranto,2019-09-19-15,27,4.17,72,0.0,54,10,1014,42,17,23.83
Taranto,2019-09-19-16,25,4.17,65,0.1,62,10,1014,61,17,21.63
Taranto,2019-09-19-17,24,4.17,57,0.0,69,9,1014,81,18,20.7
Taranto,2019-09-19-18,23,3.89,50,0.0,77,9,1015,100,18,20.19
Taranto,2019-09-19-19,22,4.17,42,0.0,77,9,1015,92,18,18.41
Taranto,2019-09-19-20,21,3.06,35,0.0,77,9,1015,84,17,18.77
Taranto,2019-09-19-21,21,3.33,27,0.0,77,9,1016,75,17,18.31
Taranto,2019-09-19-22,21,3.33,26,0.0,76,9,1016,77,16,18.26
Taranto,2019-09-19-23,21,3.33,25,0.5,75,9,1016,80,16,18.2
Taranto,2019-09-20-0,20,4.17,23,1.4,74,9,1016,82,16,15.47
Taranto,2019-09-20-1,20,4.44,19,0.3,73,9,1016,72,15,15
Taranto,2019-09-20-2,20,4.72,14,0.0,71,10,1016,63,15,14.49
Taranto,2019-09-20-3,20,4.72,9,0.0,70,10,1017,54,14,14.44
Taranto,2019-09-20-4,20,5.28,86,0.0,71,10,1017,50,14,13.75
Taranto,2019-09-20-5,20,5.56,162,0.0,72,9,1017,47,14,13.46
Taranto,2019-09-20-6,19,6.11,239,0.0,72,9,1017,44,14,11.32
Taranto,2019-09-20-7,21,6.11,200,0.0,65,9,1018,36,14,14.01
Taranto,2019-09-20-8,22,6.39,161,0.0,58,10,1018,29,13,14.9
Taranto,2019-09-20-9,23,6.39,122,0.0,51,10,1019,21,12,16.02
Taranto,2019-09-20-10,23,6.67,160,0.0,48,10,1019,16,11,15.65
Taranto,2019-09-20-11,23,6.94,198,0.0,45,10,1019,11,10,15.31
Taranto,2019-09-20-12,23,7.22,236,0.0,43,10,1019,5,10,15.03
Taranto,2019-09-20-13,22,7.22,197,0.0,44,10,1019,4,10,13.53
Taranto,2019-09-20-14,22,7.22,158,0.0,45,10,1019,2,9,13.58
Taranto,2019-09-20-15,21,7.22,119,0.0,46,10,1019,0,9,12.08
Taranto,2019-09-20-16,20,6.67,159,0.0,50,10,1019,0,10,11.2
Taranto,2019-09-20-17,20,6.39,198,0.0,54,10,1019,0,9,11.66
Taranto,2019-09-20-18,19,6.11,238,0.0,59,10,1020,0,9,10.69
Taranto,2019-09-20-19,18,5.83,276,0.0,59,10,1020,0,10,9.55
Taranto,2019-09-20-20,18,5.28,315,0.0,59,10,1020,0,10,10.31
Taranto,2019-09-20-21,17,5,353,0.0,60,10,1020,0,9,9.37
Taranto,2019-09-20-22,18,5.28,352,0.0,59,10,1020,0,10,10.31
Taranto,2019-09-20-23,18,5.28,350,0.0,59,10,1020,0,10,10.31
Taranto,2019-09-21-0,17,5.28,349,0.0,58,10,1021,0,9,8.85
Taranto,2019-09-21-1,17,5,349,0.0,60,10,1021,0,9,9.37
Taranto,2019-09-21-2,17,5,349,0.0,61,10,1020,0,9,9.42
Taranto,2019-09-21-3,17,4.72,349,0.0,63,10,1020,0,10,9.96
Taranto,2019-09-21-4,17,4.72,349,0.0,62,10,1021,0,10,9.92
Taranto,2019-09-21-5,18,4.72,348,0.0,60,10,1021,0,10,11.2
Taranto,2019-09-21-6,18,4.72,348,0.0,59,10,1021,0,10,11.15
Taranto,2019-09-21-7,20,4.44,271,0.0,53,10,1022,0,10,14
Taranto,2019-09-21-8,21,4.44,194,0.0,48,10,1022,0,10,15.09
Taranto,2019-09-21-9,23,4.17,117,0.0,42,10,1023,0,10,17.8
Taranto,2019-09-21-10,23,3.89,80,0.0,41,10,1022,0,9,18.12
Taranto,2019-09-21-11,24,3.61,42,0.0,39,10,1022,0,9,19.66
Taranto,2019-09-21-12,24,3.33,5,0.0,38,10,1022,0,9,19.99
Taranto,2019-09-21-13,24,3.06,9,0.0,39,10,1022,0,9,20.42
Taranto,2019-09-21-14,24,2.78,13,0.0,40,10,1022,0,10,20.86
Taranto,2019-09-21-15,24,2.5,17,0.0,41,10,1022,0,10,21.29
Taranto,2019-09-21-16,23,2.5,26,0.0,48,10,1022,0,10,20.49
Taranto,2019-09-21-17,22,2.5,35,0.0,54,10,1022,0,10,19.63
Taranto,2019-09-21-18,21,2.5,44,0.0,61,10,1022,0,11,18.82
Taranto,2019-09-21-19,19,2.5,50,0.0,61,10,1022,0,12,16.47
Taranto,2019-09-21-20,20,2.22,57,0.0,62,10,1022,1,12,18.17
Taranto,2019-09-21-21,20,2.22,63,0.0,63,10,1022,1,13,18.22
Taranto,2019-09-21-22,21,1.67,56,0.0,63,10,1022,1,13,20.24
Taranto,2019-09-21-23,19,1.39,50,0.0,62,10,1022,0,13,18.41
Taranto,2019-09-22-0,19,0.83,43,0.0,61,10,1022,0,13,19.09
Taranto,2019-09-22-1,19,0.83,50,0.0,62,10,1021,1,13,19.14
Taranto,2019-09-22-2,18,0.83,56,0.0,64,10,1021,2,13,18.22
Taranto,2019-09-22-3,19,0.83,63,0.0,65,10,1020,3,12,19.28
Taranto,2019-09-22-4,18,0.83,75,0.0,63,10,1020,4,12,18.18
Taranto,2019-09-22-5,18,1.11,87,0.0,61,10,1020,5,12,17.73
Taranto,2019-09-22-6,18,1.39,99,0.0,59,10,1020,7,12,17.23
Taranto,2019-09-22-7,19,1.94,119,0.0,56,10,1020,9,13,17.24
Taranto,2019-09-22-8,22,2.5,139,0.0,53,10,1021,11,12,19.58
Taranto,2019-09-22-9,24,2.78,159,0.0,50,10,1021,13,13,21.39
Taranto,2019-09-22-10,24,3.61,167,0.0,48,10,1020,13,13,20.13
Taranto,2019-09-22-11,25,4.17,176,0.0,47,10,1020,12,13,20.69
Taranto,2019-09-22-12,25,4.72,184,0.0,45,10,1019,12,13,19.98
Taranto,2019-09-22-13,25,4.72,185,0.0,47,10,1018,20,13,20.1
Taranto,2019-09-22-14,24,4.44,185,0.0,50,10,1018,28,13,19.2
Taranto,2019-09-22-15,24,4.17,186,0.0,52,10,1017,37,14,19.65
Taranto,2019-09-22-16,23,3.89,185,0.0,59,10,1017,35,15,19.09
Taranto,2019-09-22-17,22,3.33,184,0.0,66,10,1017,33,16,18.99
Taranto,2019-09-22-18,22,3.06,184,0.0,73,10,1018,32,17,19.83
Taranto,2019-09-22-19,21,3.06,184,0.0,77,10,1017,48,17,18.77
Taranto,2019-09-22-20,21,2.78,184,0.0,81,10,1017,64,18,19.46
Taranto,2019-09-22-21,21,2.78,184,0.0,85,10,1017,80,19,19.69
Taranto,2019-09-22-22,22,2.5,185,0.0,86,10,1017,75,19,21.51
Taranto,2019-09-22-23,22,2.5,186,0.0,87,10,1016,71,20,21.57
Taranto,2019-09-23-0,23,2.22,187,0.0,88,10,1016,66,20,23.38
Taranto,2019-09-23-1,22,2.22,178,0.0,89,10,1016,63,21,22.14
Taranto,2019-09-23-2,22,2.22,168,0.0,91,10,1015,60,21,22.28
Taranto,2019-09-23-3,22,2.22,159,0.0,93,10,1015,56,21,22.42
Taranto,2019-09-23-4,22,2.22,165,0.0,91,10,1015,53,21,22.28
Taranto,2019-09-23-5,23,2.5,170,0.0,89,10,1014,49,21,23.04
Taranto,2019-09-23-6,23,2.78,176,0.0,87,10,1014,46,21,22.47
Taranto,2019-09-23-7,25,3.33,180,0.0,78,10,1014,35,20,23.77
Taranto,2019-09-23-8,26,3.61,184,0.0,68,9,1014,24,19,24.06
Taranto,2019-09-23-9,27,3.89,188,0.0,59,9,1014,13,18,24.46
Taranto,2019-09-23-10,28,4.44,184,0.0,57,9,1013,13,18,25.18
Taranto,2019-09-23-11,28,4.72,181,0.0,56,10,1013,13,19,24.88
Taranto,2019-09-23-12,29,5,178,0.0,54,10,1013,12,19,25.98
Taranto,2019-09-23-13,28,5.28,172,0.0,56,10,1012,15,19,24.5
Taranto,2019-09-23-14,28,5.28,167,0.0,58,10,1012,17,19,24.65
Taranto,2019-09-23-15,28,5.28,161,0.0,60,10,1011,20,19,24.81
Taranto,2019-09-23-16,27,5.28,157,1.4,64,10,1011,83,19,23.63
Taranto,2019-09-23-17,26,5,152,1.1,69,10,1011,87,20,22.72
Taranto,2019-09-23-18,25,4.72,148,0.0,74,10,1011,6,20,21.86
Taranto,2019-09-23-19,24,4.17,146,0.0,71,10,1011,5,19,20.83
Taranto,2019-09-23-20,24,3.33,145,0.0,67,10,1011,3,18,21.66
Taranto,2019-09-23-21,24,2.78,143,0.0,64,10,1011,2,17,22.24
Taranto,2019-09-23-22,24,2.78,185,0.0,66,10,1011,7,17,22.37
Taranto,2019-09-23-23,23,3.06,227,0.0,68,10,1011,11,17,20.82
Taranto,2019-09-24-0,23,3.33,269,0.0,70,10,1011,15,17,20.53
Taranto,2019-09-24-1,22,3.06,281,0.0,70,10,1010,22,17,19.65
Taranto,2019-09-24-2,22,3.06,293,0.0,71,10,1010,28,17,19.71
Taranto,2019-09-24-3,22,2.78,304,0.0,71,10,1009,34,17,20.15
Taranto,2019-09-24-4,22,3.33,314,0.0,72,10,1010,28,17,19.34
Taranto,2019-09-24-5,22,3.89,324,0.0,73,9,1010,22,17,18.57
Taranto,2019-09-24-6,21,4.44,335,0.0,75,9,1010,16,17,16.5
Taranto,2019-09-24-7,22,4.72,336,0.0,68,9,1011,13,16,17.15
Taranto,2019-09-24-8,24,5,337,0.0,62,10,1011,10,16,19.33
Taranto,2019-09-24-9,25,5.28,338,0.0,55,10,1011,7,15,20.07
Taranto,2019-09-24-10,25,5.28,341,0.0,53,10,1011,24,15,19.95
Taranto,2019-09-24-11,25,5.28,344,0.1,52,10,1011,88,15,19.89
Taranto,2019-09-24-12,26,5.28,347,0.2,50,10,1011,58,14,21.19
Taranto,2019-09-24-13,25,5.56,275,0.1,52,10,1011,56,14,19.66
Taranto,2019-09-24-14,25,5.83,202,0.0,53,10,1011,54,15,19.52
Taranto,2019-09-24-15,24,5.28,129,0.0,55,10,1010,52,15,18.64
Taranto,2019-09-24-16,23,4.72,90,0.0,61,10,1011,42,15,18.15
Taranto,2019-09-24-17,22,4.44,50,0.0,66,9,1011,31,15,17.39
Taranto,2019-09-24-18,21,4.17,11,0.0,72,9,1011,21,16,16.74
Taranto,2019-09-24-19,21,4.44,86,0.0,73,9,1012,39,16,16.39
Taranto,2019-09-24-20,20,3.89,161,0.0,74,10,1012,58,16,15.92
Taranto,2019-09-24-21,20,3.33,236,0.0,74,10,1012,77,16,16.85
Taranto,2019-09-24-22,20,2.78,264,0.0,75,10,1012,76,15,17.87
Taranto,2019-09-24-23,20,2.5,292,0.0,76,10,1012,75,15,18.41
Taranto,2019-09-25-0,19,1.94,320,0.0,77,10,1012,75,15,18.23
Taranto,2019-09-25-1,19,1.94,320,0.0,78,10,1012,55,15,18.28
Taranto,2019-09-25-2,19,1.94,319,0.0,78,10,1012,36,15,18.28
Taranto,2019-09-25-3,19,1.94,318,0.0,78,10,1012,16,15,18.28
Taranto,2019-09-25-4,20,1.94,320,0.0,75,10,1012,13,15,19.3
Taranto,2019-09-25-5,20,1.67,322,0.0,73,10,1012,10,15,19.64
Taranto,2019-09-25-6,19,1.67,323,0.0,70,10,1012,6,16,18.36
Taranto,2019-09-25-7,21,1.67,309,0.0,65,10,1012,6,16,20.34
Taranto,2019-09-25-8,23,1.67,294,0.0,60,10,1013,6,15,22.33
Taranto,2019-09-25-9,24,1.94,280,0.0,55,10,1013,7,15,22.82
Taranto,2019-09-25-10,25,2.22,265,0.0,53,10,1013,8,15,23.52
Taranto,2019-09-25-11,25,2.5,251,0.0,52,10,1013,10,15,23.09
Taranto,2019-09-25-12,26,2.78,236,0.0,50,10,1013,11,15,23.84
Taranto,2019-09-25-13,26,3.33,224,0.0,53,10,1012,18,15,23.35
Taranto,2019-09-25-14,25,3.61,212,0.0,56,10,1012,25,16,21.9
Taranto,2019-09-25-15,25,3.89,200,0.0,59,10,1012,31,16,21.75
Taranto,2019-09-25-16,24,3.89,195,0.0,64,10,1012,32,17,20.73
Taranto,2019-09-25-17,23,3.61,190,0.0,70,10,1012,33,17,20.13
Taranto,2019-09-25-18,22,3.61,186,0.0,75,10,1013,34,18,19.09
Taranto,2019-09-25-19,22,3.33,186,0.0,78,10,1012,30,18,19.69
Taranto,2019-09-25-20,22,3.33,187,0.0,81,9,1012,25,18,19.88
Taranto,2019-09-25-21,22,3.33,187,0.0,83,9,1012,21,19,20
Taranto,2019-09-25-22,22,3.06,194,0.0,82,9,1012,17,19,20.37
Taranto,2019-09-25-23,22,2.78,200,0.0,82,10,1012,13,19,20.81
Taranto,2019-09-26-0,22,2.5,207,0.0,81,10,1012,9,18,21.19
Taranto,2019-09-26-1,21,2.5,216,0.0,81,10,1012,9,18,19.92
Taranto,2019-09-26-2,21,2.5,225,0.0,82,10,1012,9,18,19.98
Taranto,2019-09-26-3,21,2.5,235,0.0,82,10,1012,10,18,19.98
Taranto,2019-09-26-4,21,2.22,237,0.0,78,10,1012,17,17,20.21
Taranto,2019-09-26-5,22,1.94,240,0.0,73,10,1013,24,17,21.56
Taranto,2019-09-26-6,22,1.94,243,0.0,69,10,1013,31,16,21.32
Taranto,2019-09-26-7,22,1.94,248,0.0,62,10,1013,36,17,20.91
Taranto,2019-09-26-8,25,2.22,254,0.0,56,10,1013,41,15,23.71
Taranto,2019-09-26-9,26,2.5,260,0.0,50,10,1014,46,15,24.18
Taranto,2019-09-26-10,26,1.94,281,0.2,49,10,1013,52,15,24.78
Taranto,2019-09-26-11,27,1.67,302,0.0,49,10,1013,58,15,26.24
Taranto,2019-09-26-12,27,1.39,323,0.0,48,10,1013,64,15,26.42
Taranto,2019-09-26-13,26,1.67,332,0.0,54,10,1013,54,16,25.41
Taranto,2019-09-26-14,25,1.67,342,0.0,60,9,1013,43,16,24.65
Taranto,2019-09-26-15,24,1.67,351,1.5,66,9,1014,72,17,23.87
Taranto,2019-09-26-16,23,2.22,276,3.9,66,9,1014,81,16,21.93
Taranto,2019-09-26-17,23,2.5,201,0.9,66,10,1014,79,16,21.52
Taranto,2019-09-26-18,22,2.78,125,0.0,66,10,1014,46,15,19.86
Taranto,2019-09-26-19,21,3.33,87,0.0,66,10,1015,38,15,17.71
Taranto,2019-09-26-20,21,3.61,48,0.0,67,10,1015,29,15,17.32
Taranto,2019-09-26-21,21,3.89,9,0.0,67,10,1015,20,14,16.88
Taranto,2019-09-26-22,20,4.17,12,0.0,70,10,1015,17,14,15.27
Taranto,2019-09-26-23,20,4.44,16,0.0,72,10,1016,13,15,14.95
Taranto,2019-09-27-0,20,4.72,19,0.0,74,10,1016,10,15,14.65
Taranto,2019-09-27-1,19,4.72,18,0.0,76,10,1016,7,15,13.33
Taranto,2019-09-27-2,19,3.89,17,0.0,78,10,1016,4,15,14.77
Taranto,2019-09-27-3,19,3.89,15,0.0,79,10,1016,1,15,14.82
Taranto,2019-09-27-4,19,3.61,13,0.0,79,10,1016,1,15,15.31
Taranto,2019-09-27-5,20,3.61,11,0.0,78,10,1016,0,16,16.58
Taranto,2019-09-27-6,20,3.61,9,0.0,78,10,1016,0,16,16.58
Taranto,2019-09-27-7,22,4.44,8,0.0,68,10,1017,0,15,17.51
Taranto,2019-09-27-8,24,4.44,7,0.0,58,10,1017,1,14,19.68
Taranto,2019-09-27-9,24,4.17,5,0.0,48,10,1018,1,15,19.42
Taranto,2019-09-27-10,25,4.17,7,0.0,45,10,1017,1,15,20.57
Taranto,2019-09-27-11,26,4.17,9,0.0,42,10,1017,2,12,21.73
Taranto,2019-09-27-12,27,4.17,11,0.0,39,10,1017,2,12,22.89
Taranto,2019-09-27-13,27,4.17,12,0.0,40,10,1016,2,12,22.95
Taranto,2019-09-27-14,26,4.17,14,0.0,41,10,1016,2,12,21.68
Taranto,2019-09-27-15,26,3.89,16,0.0,42,10,1016,2,12,22.03
Taranto,2019-09-27-16,25,3.61,18,0.0,49,10,1016,1,13,21.47
Taranto,2019-09-27-17,23,3.33,19,0.0,56,10,1017,1,14,19.7
Taranto,2019-09-27-18,22,2.78,21,0.0,62,10,1017,0,15,19.63
Taranto,2019-09-27-19,23,2.5,88,0.0,59,10,1017,1,14,21.1
Taranto,2019-09-27-20,22,2.22,156,0.0,55,10,1017,1,15,20.11
Taranto,2019-09-27-21,22,1.67,224,0.0,51,10,1017,2,15,20.71
Taranto,2019-09-27-22,21,1.67,249,0.0,55,10,1018,2,15,19.82
Taranto,2019-09-27-23,21,1.94,273,0.0,58,10,1018,2,16,19.56
Taranto,2019-09-28-0,21,1.94,297,0.0,61,10,1018,2,16,19.71
Taranto,2019-09-28-1,21,1.67,233,0.0,63,10,1018,2,16,20.24
Taranto,2019-09-28-2,21,1.39,168,0.0,64,10,1017,2,16,20.68
Taranto,2019-09-28-3,21,1.11,104,0.0,65,10,1017,2,17,21.07
Taranto,2019-09-28-4,21,1.11,88,0.0,64,10,1017,2,16,21.02
Taranto,2019-09-28-5,21,0.83,73,0.0,62,10,1017,3,16,21.19
Taranto,2019-09-28-6,21,0.83,57,0.0,61,10,1018,3,16,21.14
Taranto,2019-09-28-7,22,1.11,91,0.0,56,10,1018,2,16,21.65
Taranto,2019-09-28-8,24,1.11,125,0.0,51,10,1018,1,17,23.5
Taranto,2019-09-28-9,26,1.39,159,0.0,47,10,1018,0,14,25.21
Taranto,2019-09-28-10,27,1.67,170,0.0,45,10,1018,1,14,25.97
Taranto,2019-09-28-11,27,2.22,180,0.0,42,10,1018,2,14,25.21
Taranto,2019-09-28-12,28,2.5,191,0.0,40,10,1018,3,13,25.99
Taranto,2019-09-28-13,28,2.78,189,0.0,40,10,1018,4,13,25.69
Taranto,2019-09-28-14,28,3.06,187,0.0,40,10,1018,5,13,25.39
Taranto,2019-09-28-15,28,3.06,185,0.0,39,10,1017,6,13,25.33
Taranto,2019-09-28-16,27,2.78,191,0.0,45,10,1017,6,14,24.76
