loc_id,date,temperature (°C),wind speed (m/s),wind direction (°),precip (mm),humidity (%),visibility (Km),pressure (mB),cloudcover,Dew Point (°C),UTCI (°C)
Taranto,2019-01-16-21,8,2.22,201,0.0,75,10,1020,3,4,4.97
Taranto,2019-01-16-22,8,1.94,213,0.0,76,10,1020,3,4,5.8
Taranto,2019-01-16-23,8,1.94,225,0.0,77,10,1020,2,4,5.82
Taranto,2019-01-17-0,7,1.94,238,0.0,78,10,1020,2,4,4.71
Taranto,2019-01-17-1,7,2.22,238,0.0,78,10,1019,5,4,3.88
Taranto,2019-01-17-2,7,2.22,238,0.0,79,10,1019,8,4,3.91
Taranto,2019-01-17-3,7,2.22,239,0.0,79,10,1019,10,3,3.91
Taranto,2019-01-17-4,7,2.5,230,0.0,77,10,1018,11,3,3.02
Taranto,2019-01-17-5,6,2.78,221,0.0,74,10,1018,11,2,0.87
Taranto,2019-01-17-6,6,3.06,212,0.0,72,10,1018,11,1,-0.04
Taranto,2019-01-17-7,7,3.06,204,0.0,67,10,1017,13,1,1.07
Taranto,2019-01-17-8,8,3.33,196,0.0,62,10,1017,15,2,1.37
Taranto,2019-01-17-9,10,3.33,189,0.0,58,10,1017,17,2,3.75
Taranto,2019-01-17-10,11,3.61,181,0.0,55,10,1017,27,2,4.18
Taranto,2019-01-17-11,12,3.61,173,0.0,53,10,1016,36,3,5.37
Taranto,2019-01-17-12,13,3.89,165,0.0,51,10,1016,46,3,5.9
Taranto,2019-01-17-13,13,3.89,160,0.0,54,10,1015,49,4,6
Taranto,2019-01-17-14,13,3.89,154,0.1,57,10,1015,51,4,6.11
Taranto,2019-01-17-15,13,3.89,149,0.0,60,10,1015,54,5,6.21
Taranto,2019-01-17-16,12,3.61,157,0.0,63,10,1014,60,5,5.69
Taranto,2019-01-17-17,11,3.33,165,0.1,66,10,1014,65,5,5.24
Taranto,2019-01-17-18,11,3.06,173,0.0,69,10,1013,71,5,6.05
Taranto,2019-01-17-19,10,3.06,180,0.0,70,10,1013,56,5,4.86
Taranto,2019-01-17-20,10,2.78,188,0.0,71,10,1013,42,5,5.65
Taranto,2019-01-17-21,10,2.78,196,0.0,72,10,1013,27,5,5.68
Taranto,2019-01-17-22,9,3.06,197,0.0,74,10,1012,25,5,3.74
Taranto,2019-01-17-23,9,3.33,197,0.0,75,10,1012,24,5,2.99
Taranto,2019-01-18-0,9,3.61,198,0.0,76,10,1011,23,5,2.25
Taranto,2019-01-18-1,9,3.61,197,0.0,77,10,1011,26,5,2.28
Taranto,2019-01-18-2,9,3.89,197,0.0,77,10,1011,29,5,1.53
Taranto,2019-01-18-3,8,3.89,197,0.0,78,10,1010,32,5,0.23
Taranto,2019-01-18-4,8,3.61,196,0.0,78,10,1010,38,5,1.01
Taranto,2019-01-18-5,8,3.33,196,0.0,79,10,1010,44,5,1.83
Taranto,2019-01-18-6,9,3.33,196,0.0,79,10,1010,49,5,3.1
Taranto,2019-01-18-7,9,2.78,168,0.0,77,10,1010,59,5,4.61
Taranto,2019-01-18-8,10,2.22,139,0.1,76,10,1011,68,6,7.31
Taranto,2019-01-18-9,11,1.67,111,0.0,75,10,1011,77,6,9.83
Taranto,2019-01-18-10,11,1.67,90,0.0,73,10,1011,69,6,9.77
Taranto,2019-01-18-11,12,1.67,69,0.2,72,10,1012,61,7,10.82
Taranto,2019-01-18-12,12,1.67,47,0.1,70,10,1012,53,7,10.76
Taranto,2019-01-18-13,12,2.22,43,0.1,74,9,1012,51,7,9.54
Taranto,2019-01-18-14,11,2.78,38,1.7,77,8,1012,48,7,7.02
Taranto,2019-01-18-15,11,3.61,34,0.9,81,7,1012,45,8,4.98
Taranto,2019-01-18-16,10,4.17,44,0.9,83,7,1012,53,7,2.31
Taranto,2019-01-18-17,9,4.72,54,3.3,86,7,1013,60,7,-0.36
Taranto,2019-01-18-18,9,5.56,64,1.7,88,7,1013,68,7,-2.21
Taranto,2019-01-18-19,9,5.56,69,1.7,87,8,1013,65,7,-2.24
Taranto,2019-01-18-20,8,5.83,75,0.2,87,9,1014,63,6,-4.33
Taranto,2019-01-18-21,8,6.11,80,0.1,86,10,1014,61,6,-4.93
Taranto,2019-01-18-22,8,5,76,0.1,86,10,1014,71,6,-2.45
Taranto,2019-01-18-23,8,3.89,73,0.3,86,10,1014,81,6,0.44
Taranto,2019-01-19-0,8,3.06,69,0.2,86,10,1014,92,6,2.81
Taranto,2019-01-19-1,8,2.5,75,0.2,86,10,1014,69,6,4.44
Taranto,2019-01-19-2,8,2.22,81,0.3,86,9,1014,46,5,5.25
Taranto,2019-01-19-3,7,1.94,87,0.1,87,9,1014,23,5,4.92
Taranto,2019-01-19-4,7,1.94,91,0.1,86,9,1014,35,5,4.9
Taranto,2019-01-19-5,7,1.94,94,0.5,86,10,1014,48,5,4.9
Taranto,2019-01-19-6,7,1.94,98,0.2,86,10,1014,60,5,4.9
Taranto,2019-01-19-7,7,1.94,97,0.2,84,10,1014,70,5,4.85
Taranto,2019-01-19-8,8,2.22,97,0.1,82,10,1014,79,5,5.15
Taranto,2019-01-19-9,8,2.5,97,0.1,80,10,1014,89,5,4.29
Taranto,2019-01-19-10,9,2.5,94,0.1,77,10,1014,86,5,5.4
Taranto,2019-01-19-11,9,2.78,92,0.2,74,10,1014,83,5,4.53
Taranto,2019-01-19-12,10,2.78,90,0.1,72,10,1013,80,5,5.68
Taranto,2019-01-19-13,10,2.78,85,0.1,71,10,1013,69,5,5.65
Taranto,2019-01-19-14,10,2.78,80,0.0,70,10,1013,59,4,5.62
Taranto,2019-01-19-15,10,2.78,75,0.0,69,10,1013,49,4,5.59
Taranto,2019-01-19-16,9,2.5,71,0.0,70,10,1013,64,4,5.21
Taranto,2019-01-19-17,9,2.22,68,0.1,71,10,1013,78,4,6.02
Taranto,2019-01-19-18,8,1.94,64,0.0,72,10,1013,93,4,5.7
Taranto,2019-01-19-19,8,1.67,110,0.0,73,10,1014,84,3,6.5
Taranto,2019-01-19-20,8,1.67,156,0.0,73,10,1014,75,3,6.5
Taranto,2019-01-19-21,7,1.39,202,0.0,74,10,1014,66,3,6.2
Taranto,2019-01-19-22,7,1.67,230,0.0,75,10,1014,71,3,5.45
Taranto,2019-01-19-23,7,1.67,259,0.0,76,10,1014,77,3,5.47
Taranto,2019-01-20-0,6,1.94,288,0.0,76,10,1014,82,3,3.52
Taranto,2019-01-20-1,6,2.22,292,0.0,77,10,1014,74,2,2.69
Taranto,2019-01-20-2,6,2.22,296,0.0,78,10,1014,65,2,2.71
Taranto,2019-01-20-3,6,2.5,301,0.0,79,10,1014,57,2,1.86
Taranto,2019-01-20-4,5,2.5,299,0.0,80,10,1014,60,2,0.68
Taranto,2019-01-20-5,5,2.5,297,0.0,81,10,1014,64,2,0.7
Taranto,2019-01-20-6,5,2.5,296,0.0,83,10,1014,67,2,0.74
Taranto,2019-01-20-7,6,2.5,296,0.0,81,10,1014,71,3,1.91
Taranto,2019-01-20-8,6,2.5,296,0.0,79,10,1014,74,3,1.86
Taranto,2019-01-20-9,7,2.5,296,0.0,76,10,1014,78,3,2.99
Taranto,2019-01-20-10,8,2.22,230,0.0,74,10,1014,85,3,4.95
Taranto,2019-01-20-11,8,2.22,165,0.0,72,10,1014,93,4,4.9
Taranto,2019-01-20-12,9,2.22,100,0.0,70,10,1014,100,4,6
Taranto,2019-01-20-13,9,1.94,74,0.0,71,10,1014,100,4,6.8
Taranto,2019-01-20-14,9,1.67,48,0.1,73,10,1014,100,4,7.6
Taranto,2019-01-20-15,8,1.67,22,0.0,75,10,1014,100,4,6.55
Taranto,2019-01-20-16,8,1.39,28,0.0,77,7,1014,100,4,7.35
Taranto,2019-01-20-17,8,1.39,33,0.2,79,5,1014,100,5,7.4
Taranto,2019-01-20-18,8,1.39,39,0.1,81,2,1014,100,5,7.45
Taranto,2019-01-20-19,8,1.39,42,0.1,81,4,1014,100,5,7.45
Taranto,2019-01-20-20,8,1.67,46,0.8,82,7,1014,100,5,6.73
Taranto,2019-01-20-21,8,1.67,49,0.4,83,9,1014,100,5,6.75
Taranto,2019-01-20-22,8,1.94,53,0.4,82,8,1014,100,5,5.95
Taranto,2019-01-20-23,8,2.22,56,1.7,82,8,1014,100,5,5.15
Taranto,2019-01-21-0,8,2.22,60,0.9,82,7,1014,100,5,5.15
Taranto,2019-01-21-1,7,2.5,48,0.9,84,7,1014,100,5,3.19
Taranto,2019-01-21-2,7,2.78,37,1.4,86,7,1014,100,5,2.39
Taranto,2019-01-21-3,7,2.78,25,0.7,87,7,1014,100,5,2.41
Taranto,2019-01-21-4,7,3.06,24,0.7,87,7,1013,100,5,1.57
Taranto,2019-01-21-5,7,3.06,22,2.4,88,7,1013,100,5,1.6
Taranto,2019-01-21-6,7,3.33,20,1.2,88,7,1013,100,5,0.77
Taranto,2019-01-21-7,7,3.33,28,1.2,87,8,1014,100,5,0.74
Taranto,2019-01-21-8,8,3.61,36,1.0,86,8,1014,100,5,1.21
Taranto,2019-01-21-9,8,3.89,43,0.5,85,9,1014,100,5,0.41
Taranto,2019-01-21-10,8,3.89,46,0.5,83,8,1014,100,5,0.36
Taranto,2019-01-21-11,8,4.17,49,1.4,82,8,1014,100,5,-0.42
Taranto,2019-01-21-12,8,4.17,52,0.7,80,7,1014,100,5,-0.47
Taranto,2019-01-21-13,8,4.17,51,0.7,82,8,1014,100,5,-0.42
Taranto,2019-01-21-14,8,4.17,49,0.5,84,8,1014,100,5,-0.37
Taranto,2019-01-21-15,8,3.89,48,0.3,86,9,1014,100,6,0.44
Taranto,2019-01-21-16,8,3.89,43,0.3,87,8,1013,100,5,0.46
Taranto,2019-01-21-17,7,3.61,39,1.4,87,8,1013,100,5,-0.08
Taranto,2019-01-21-18,7,3.33,35,0.7,88,7,1013,100,5,0.77
Taranto,2019-01-21-19,7,3.33,28,0.7,86,8,1013,100,5,0.72
Taranto,2019-01-21-20,7,3.33,21,0.8,85,8,1013,100,5,0.7
Taranto,2019-01-21-21,7,3.33,14,0.4,84,9,1012,100,4,0.67
Taranto,2019-01-21-22,7,3.61,88,0.4,84,8,1012,100,4,-0.15
Taranto,2019-01-21-23,7,3.89,163,1.3,84,8,1012,100,4,-0.95
Taranto,2019-01-22-0,7,4.44,237,0.7,83,7,1011,100,4,-2.51
Taranto,2019-01-22-1,6,5,273,0.7,84,8,1010,100,4,-5.36
Taranto,2019-01-22-2,6,5.28,308,1.2,84,8,1010,100,4,-6.07
Taranto,2019-01-22-3,6,5.83,344,0.6,84,9,1009,100,3,-7.39
Taranto,2019-01-22-4,6,5.56,268,0.6,86,8,1008,100,4,-6.7
Taranto,2019-01-22-5,6,5.56,191,2.9,88,8,1008,100,4,-6.65
Taranto,2019-01-22-6,6,5.28,115,1.4,90,7,1007,100,5,-5.93
Taranto,2019-01-22-7,6,5.28,156,1.4,92,6,1007,100,5,-5.89
Taranto,2019-01-22-8,6,5.28,197,4.5,93,6,1006,100,5,-5.87
Taranto,2019-01-22-9,6,5.28,238,2.3,95,5,1006,100,5,-5.83
Taranto,2019-01-22-10,6,5.56,274,2.3,95,5,1005,100,5,-6.51
Taranto,2019-01-22-11,6,5.56,311,9.6,94,5,1004,100,5,-6.53
Taranto,2019-01-22-12,6,5.83,347,4.8,94,5,1004,100,5,-7.18
Taranto,2019-01-22-13,6,5.83,341,4.8,93,6,1003,100,5,-7.2
Taranto,2019-01-22-14,6,5.83,335,3.7,93,6,1003,100,5,-7.2
Taranto,2019-01-22-15,6,5.83,329,1.9,92,7,1002,100,5,-7.22
Taranto,2019-01-22-16,6,6.11,325,1.9,91,7,1002,100,4,-7.87
Taranto,2019-01-22-17,5,6.11,320,2.1,89,7,1002,100,4,-9.43
Taranto,2019-01-22-18,5,6.39,315,1.1,88,7,1002,100,3,-10.07
Taranto,2019-01-22-19,5,6.39,312,1.1,87,5,1002,100,3,-10.09
Taranto,2019-01-22-20,4,6.39,308,0.1,87,4,1002,100,2,-11.63
Taranto,2019-01-22-21,4,6.39,305,0.1,86,2,1002,100,2,-11.64
Taranto,2019-01-22-22,4,6.11,301,0.1,86,5,1001,100,2,-11.01
Taranto,2019-01-22-23,4,5.83,297,0.0,86,7,1001,100,2,-10.34
Taranto,2019-01-23-0,4,5.83,293,0.0,85,10,1001,100,2,-10.36
Taranto,2019-01-23-1,3,5.28,291,0.0,86,10,1001,89,1,-10.39
Taranto,2019-01-23-2,3,4.72,290,0.1,86,9,1000,79,1,-8.83
Taranto,2019-01-23-3,3,4.17,288,0.1,86,9,1000,68,1,-7.16
Taranto,2019-01-23-4,3,3.89,287,0.1,86,9,999,68,1,-6.28
Taranto,2019-01-23-5,3,3.33,286,0.0,85,10,999,67,1,-4.49
Taranto,2019-01-23-6,3,2.78,285,0.0,85,10,999,67,1,-2.61
Taranto,2019-01-23-7,3,2.5,287,0.0,83,10,999,67,1,-1.71
Taranto,2019-01-23-8,4,2.22,289,0.1,81,10,999,67,1,0.4
Taranto,2019-01-23-9,5,1.67,290,0.0,78,10,998,67,1,3.28
Taranto,2019-01-23-10,5,1.67,305,0.0,76,10,998,78,1,3.23
Taranto,2019-01-23-11,6,1.39,319,0.1,75,10,997,89,2,5.14
Taranto,2019-01-23-12,7,1.11,333,0.0,73,10,997,100,2,6.92
Taranto,2019-01-23-13,6,1.39,277,0.0,77,10,996,94,3,5.19
Taranto,2019-01-23-14,6,1.39,220,0.0,81,10,996,89,3,5.28
Taranto,2019-01-23-15,6,1.67,164,0.0,86,10,995,83,4,4.58
Taranto,2019-01-23-16,6,1.94,140,0.0,85,10,995,89,4,3.72
Taranto,2019-01-23-17,6,2.22,115,0.0,84,10,994,94,4,2.85
Taranto,2019-01-23-18,7,2.22,91,0.0,84,10,994,100,4,4.03
Taranto,2019-01-23-19,7,2.78,96,0.0,82,10,994,100,4,2.3
Taranto,2019-01-23-20,7,3.06,100,0.3,81,10,994,100,4,1.43
Taranto,2019-01-23-21,7,3.61,105,0.2,80,10,994,100,4,-0.24
Taranto,2019-01-23-22,7,3.33,104,0.2,80,10,994,100,4,0.57
Taranto,2019-01-23-23,7,3.33,103,0.6,79,10,994,100,4,0.55
Taranto,2019-01-24-0,7,3.33,102,0.3,79,10,994,100,4,0.55
Taranto,2019-01-24-1,7,3.33,97,0.3,79,10,993,95,4,0.55
Taranto,2019-01-24-2,7,3.33,92,0.2,79,10,993,91,3,0.55
Taranto,2019-01-24-3,6,3.61,87,0.1,79,10,993,86,3,-1.58
Taranto,2019-01-24-4,7,4.72,83,0.1,79,10,993,85,3,-3.34
Taranto,2019-01-24-5,7,5.83,79,0.5,79,10,993,84,4,-6.02
Taranto,2019-01-24-6,7,6.67,75,0.3,79,10,994,83,4,-7.75
Taranto,2019-01-24-7,7,7.22,74,0.3,77,10,994,67,4,-8.85
Taranto,2019-01-24-8,7,7.5,73,0.1,74,9,995,50,3,-9.42
Taranto,2019-01-24-9,8,8.06,72,0.1,72,9,995,33,3,-8.78
Taranto,2019-01-24-10,8,7.78,70,0.1,70,9,996,28,3,-8.38
Taranto,2019-01-24-11,9,7.5,69,0.1,67,9,996,22,3,-6.4
Taranto,2019-01-24-12,9,7.22,68,0.1,65,9,997,17,3,-6
Taranto,2019-01-24-13,9,6.39,61,0.1,66,9,997,26,3,-4.49
Taranto,2019-01-24-14,9,5.83,54,0.0,68,10,997,36,3,-3.34
Taranto,2019-01-24-15,9,5.28,47,0.0,69,10,998,46,3,-2.12
Taranto,2019-01-24-16,8,5,40,0.0,69,10,998,49,3,-2.89
Taranto,2019-01-24-17,8,5,33,0.0,69,10,998,53,3,-2.89
Taranto,2019-01-24-18,8,4.72,25,0.0,69,10,999,57,2,-2.21
Taranto,2019-01-24-19,8,4.44,21,0.0,69,10,999,49,2,-1.5
Taranto,2019-01-24-20,8,4.17,17,0.1,70,9,999,40,2,-0.74
Taranto,2019-01-24-21,8,4.17,13,0.1,70,9,1000,31,3,-0.74
Taranto,2019-01-24-22,7,4.17,84,0.1,70,9,1000,34,2,-2.08
Taranto,2019-01-24-23,7,4.17,156,0.0,70,10,1000,37,2,-2.08
Taranto,2019-01-25-0,7,4.17,227,0.0,70,10,1000,40,1,-2.08
Taranto,2019-01-25-1,7,5,195,0.0,71,10,1000,43,2,-4.26
Taranto,2019-01-25-2,7,5.56,162,0.2,72,9,1000,46,2,-5.56
Taranto,2019-01-25-3,7,6.11,130,0.1,73,9,1000,49,3,-6.77
Taranto,2019-01-25-4,6,6.39,98,0.1,72,9,1000,49,2,-8.9
Taranto,2019-01-25-5,6,6.67,65,0.0,71,10,1001,48,1,-9.49
Taranto,2019-01-25-6,5,6.67,33,0.0,70,10,1001,47,0,-11.06
Taranto,2019-01-25-7,5,6.94,33,0.0,69,10,1001,51,0,-11.65
Taranto,2019-01-25-8,6,6.94,32,0.1,69,10,1002,54,0,-10.1
Taranto,2019-01-25-9,6,7.22,32,0.0,69,10,1002,58,0,-10.63
Taranto,2019-01-25-10,6,7.78,27,0.0,67,10,1003,67,0,-11.68
Taranto,2019-01-25-11,6,8.61,22,0.0,65,10,1003,77,0,-13.14
Taranto,2019-01-25-12,6,9.17,17,0.0,64,10,1003,86,0,-14.07
Taranto,2019-01-25-13,6,9.44,16,0.0,65,10,1004,91,0,-14.49
Taranto,2019-01-25-14,6,10,14,0.1,66,10,1004,95,0,-15.36
Taranto,2019-01-25-15,6,10.28,13,0.0,67,10,1004,100,0,-15.78
Taranto,2019-01-25-16,5,10.28,13,0.0,67,10,1005,100,0,-17.51
Taranto,2019-01-25-17,5,10.28,13,0.0,67,10,1005,100,0,-17.51
Taranto,2019-01-25-18,5,10.28,14,0.0,68,10,1005,100,-1,-17.49
Taranto,2019-01-25-19,5,10.28,14,0.0,68,10,1006,100,0,-17.49
Taranto,2019-01-25-20,5,10,14,0.1,68,10,1006,99,0,-17.03
Taranto,2019-01-25-21,5,10,14,0.0,68,10,1007,99,0,-17.03
Taranto,2019-01-25-22,5,10,14,0.0,68,10,1007,91,0,-17.03
Taranto,2019-01-25-23,5,10,15,0.0,68,10,1008,83,0,-17.03
Taranto,2019-01-26-0,5,9.72,15,0.0,68,10,1008,76,-1,-16.57
Taranto,2019-01-26-1,5,9.44,13,0.0,68,10,1008,62,0,-16.11
Taranto,2019-01-26-2,5,8.89,11,0.1,68,10,1008,48,0,-15.19
Taranto,2019-01-26-3,5,8.61,9,0.0,69,10,1008,34,0,-14.7
Taranto,2019-01-26-4,5,7.78,7,0.0,69,10,1009,25,0,-13.24
Taranto,2019-01-26-5,5,7.22,4,0.0,68,10,1010,16,-1,-12.22
Taranto,2019-01-26-6,4,6.39,2,0.0,68,10,1011,8,-1,-12.03
Taranto,2019-01-26-7,5,6.67,2,0.0,66,10,1011,16,-1,-11.16
Taranto,2019-01-26-8,6,6.67,2,0.0,63,10,1011,23,-1,-9.7
Taranto,2019-01-26-9,7,6.67,1,0.0,60,10,1011,31,0,-8.25
Taranto,2019-01-26-10,7,6.67,78,0.0,58,10,1011,22,-1,-8.31
Taranto,2019-01-26-11,8,6.39,154,0.0,55,10,1011,14,-1,-6.34
Taranto,2019-01-26-12,8,6.11,231,0.0,53,10,1011,5,-1,-5.85
Taranto,2019-01-26-13,8,5.83,263,0.0,57,10,1011,5,0,-5.14
Taranto,2019-01-26-14,8,5.28,295,0.0,60,10,1011,6,0,-3.81
Taranto,2019-01-26-15,8,5,327,0.0,64,10,1011,6,1,-3.04
Taranto,2019-01-26-16,7,4.17,316,0.0,66,10,1011,8,1,-2.19
Taranto,2019-01-26-17,7,3.61,305,0.0,67,10,1011,9,1,-0.58
Taranto,2019-01-26-18,6,2.78,295,0.0,69,10,1011,10,1,0.75
Taranto,2019-01-26-19,6,2.5,287,0.0,66,10,1011,15,0,1.55
Taranto,2019-01-26-20,6,1.94,279,0.0,64,10,1011,20,-1,3.23
Taranto,2019-01-26-21,6,1.67,271,0.0,62,10,1010,25,-1,4.02
Taranto,2019-01-26-22,6,1.67,252,0.0,60,10,1010,19,-1,3.97
Taranto,2019-01-26-23,6,1.39,233,0.0,59,10,1010,13,-2,4.76
Taranto,2019-01-27-0,6,1.39,214,0.0,57,10,1010,7,-2,4.71
Taranto,2019-01-27-1,6,1.67,206,0.0,58,10,1009,6,-2,3.92
Taranto,2019-01-27-2,6,1.94,197,0.0,59,10,1008,5,-2,3.1
Taranto,2019-01-27-3,5,2.22,189,0.0,60,10,1008,4,-2,1.09
Taranto,2019-01-27-4,5,2.22,192,0.0,60,10,1007,4,-2,1.09
Taranto,2019-01-27-5,5,2.22,196,0.0,61,10,1007,5,-2,1.12
Taranto,2019-01-27-6,5,2.5,200,0.0,61,10,1007,6,-2,0.22
Taranto,2019-01-27-7,6,2.22,208,0.0,59,10,1006,32,-1,2.24
Taranto,2019-01-27-8,7,2.22,216,0.0,56,10,1006,58,-1,3.32
Taranto,2019-01-27-9,8,2.22,224,0.0,54,10,1005,85,-1,4.41
Taranto,2019-01-27-10,9,1.94,213,0.0,53,10,1005,66,0,6.3
Taranto,2019-01-27-11,11,1.94,202,0.0,52,10,1004,46,1,8.46
Taranto,2019-01-27-12,12,1.94,192,0.0,51,10,1004,27,2,9.52
Taranto,2019-01-27-13,12,2.22,177,0.0,56,10,1003,27,3,8.98
Taranto,2019-01-27-14,12,2.5,163,0.0,61,10,1002,27,4,8.43
Taranto,2019-01-27-15,11,2.78,149,0.0,66,10,1002,27,5,6.7
Taranto,2019-01-27-16,11,3.06,148,0.0,67,10,1001,35,5,5.99
Taranto,2019-01-27-17,11,3.33,147,0.0,69,10,1000,42,5,5.33
Taranto,2019-01-27-18,10,3.61,146,0.0,71,10,1000,50,5,3.4
Taranto,2019-01-27-19,10,3.89,151,0.0,71,10,999,59,5,2.67
Taranto,2019-01-27-20,10,4.17,156,0.1,72,10,999,67,5,2
Taranto,2019-01-27-21,10,4.44,161,0.0,73,10,998,76,5,1.34
Taranto,2019-01-27-22,10,4.44,162,0.0,72,10,997,55,5,1.31
Taranto,2019-01-27-23,9,4.44,164,0.2,72,9,997,35,4,-0.05
Taranto,2019-01-28-0,9,4.44,165,0.1,72,9,996,14,4,-0.05
Taranto,2019-01-28-1,9,4.17,168,0.1,72,9,996,32,4,0.66
Taranto,2019-01-28-2,8,3.61,170,0.1,73,10,995,51,4,0.88
Taranto,2019-01-28-3,8,3.33,173,0.1,74,10,995,69,4,1.7
Taranto,2019-01-28-4,8,3.06,179,0.1,76,10,995,53,4,2.56
Taranto,2019-01-28-5,8,2.78,185,0.3,77,9,994,37,4,3.4
Taranto,2019-01-28-6,7,2.78,191,0.1,79,9,994,21,4,2.22
Taranto,2019-01-28-7,8,2.78,210,0.1,79,9,994,21,4,3.45
Taranto,2019-01-28-8,8,2.78,229,1.1,79,9,994,22,5,3.45
Taranto,2019-01-28-9,9,3.06,248,0.6,78,9,994,22,5,3.85
Taranto,2019-01-28-10,9,3.61,270,0.6,80,8,994,37,5,2.36
Taranto,2019-01-28-11,9,4.17,293,2.0,81,8,994,52,6,0.91
Taranto,2019-01-28-12,9,5,315,1.0,82,7,994,68,6,-1.12
Taranto,2019-01-28-13,8,5.28,322,1.0,83,5,995,78,6,-3.18
Taranto,2019-01-28-14,8,5.83,330,0.1,83,4,995,88,5,-4.42
Taranto,2019-01-28-15,7,6.11,338,0.1,84,2,996,98,5,-6.5
Taranto,2019-01-28-16,7,6.11,334,0.1,84,4,996,98,4,-6.5
Taranto,2019-01-28-17,6,6.11,330,0.6,83,7,997,99,4,-8.04
Taranto,2019-01-28-18,6,6.11,326,0.3,83,9,997,99,4,-8.04
Taranto,2019-01-28-19,6,5.83,321,0.3,83,9,998,81,3,-7.42
Taranto,2019-01-28-20,5,5.28,316,0.1,83,10,999,63,3,-7.54
Taranto,2019-01-28-21,5,5,311,0.0,83,10,1000,45,3,-6.82
Taranto,2019-01-28-22,5,4.72,306,0.0,84,8,1000,46,3,-6.04
Taranto,2019-01-28-23,5,4.44,301,0.1,85,7,1000,47,3,-5.24
Taranto,2019-01-29-0,5,4.44,296,0.1,86,5,1001,48,3,-5.22
Taranto,2019-01-29-1,4,4.44,292,0.1,86,7,1001,39,2,-6.61
Taranto,2019-01-29-2,4,4.72,289,0.0,86,8,1001,30,2,-7.41
Taranto,2019-01-29-3,4,4.72,285,0.0,86,10,1002,22,2,-7.41
Taranto,2019-01-29-4,4,5,286,0.0,86,10,1002,43,2,-8.19
Taranto,2019-01-29-5,4,5.28,287,0.3,85,10,1003,64,2,-8.95
Taranto,2019-01-29-6,5,5.28,288,0.1,85,10,1003,85,2,-7.5
Taranto,2019-01-29-7,5,5.56,299,0.1,84,10,1004,90,3,-8.22
Taranto,2019-01-29-8,6,5.83,311,0.3,82,10,1004,94,3,-7.44
Taranto,2019-01-29-9,7,6.11,322,0.1,80,10,1004,98,4,-6.59
Taranto,2019-01-29-10,7,5.83,331,0.1,78,10,1004,99,4,-6.04
Taranto,2019-01-29-11,8,5.83,340,0.4,77,10,1005,99,4,-4.57
Taranto,2019-01-29-12,8,5.83,349,0.2,75,10,1005,100,4,-4.63
Taranto,2019-01-29-13,8,5.28,273,0.2,74,10,1005,89,4,-3.42
Taranto,2019-01-29-14,8,5,196,0.1,73,10,1005,79,3,-2.78
Taranto,2019-01-29-15,8,4.72,120,0.1,71,10,1004,68,3,-2.15
Taranto,2019-01-29-16,7,4.17,153,0.1,74,10,1004,58,3,-1.98
Taranto,2019-01-29-17,7,3.61,187,0.1,76,9,1004,48,3,-0.34
Taranto,2019-01-29-18,6,3.33,221,0.1,78,9,1004,38,2,-0.76
Taranto,2019-01-29-19,6,3.06,252,0.1,75,9,1004,36,2,0.03
Taranto,2019-01-29-20,6,2.78,283,0.1,72,9,1004,35,2,0.82
Taranto,2019-01-29-21,7,2.78,315,0.0,69,10,1004,33,2,1.97
Taranto,2019-01-29-22,7,2.78,308,0.0,69,10,1004,27,1,1.97
Taranto,2019-01-29-23,6,2.78,301,0.0,70,10,1004,21,1,0.77
Taranto,2019-01-30-0,6,2.78,294,0.0,70,10,1003,16,1,0.77
Taranto,2019-01-30-1,6,3.06,288,0.0,71,10,1003,14,1,-0.07
Taranto,2019-01-30-2,5,3.06,282,0.0,72,10,1003,12,1,-1.3
Taranto,2019-01-30-3,5,3.33,275,0.0,74,10,1002,11,1,-2.14
Taranto,2019-01-30-4,5,3.33,271,0.0,75,10,1002,15,1,-2.11
Taranto,2019-01-30-5,5,3.33,267,0.0,76,10,1002,19,1,-2.09
Taranto,2019-01-30-6,4,3.33,263,0.0,77,10,1002,23,1,-3.36
Taranto,2019-01-30-7,5,2.78,255,0.0,75,10,1001,37,1,-0.34
Taranto,2019-01-30-8,5,2.5,247,0.0,74,10,1001,52,1,0.54
Taranto,2019-01-30-9,5,2.22,240,0.0,72,10,1001,66,1,1.39
Taranto,2019-01-30-10,6,2.5,216,0.0,69,10,1001,72,1,1.62
Taranto,2019-01-30-11,7,2.78,192,0.0,66,10,1000,78,1,1.89
Taranto,2019-01-30-12,8,2.78,168,0.0,63,10,1000,85,1,3.02
Taranto,2019-01-30-13,8,3.33,157,0.0,63,10,999,83,1,1.39
Taranto,2019-01-30-14,8,4.17,146,0.0,63,10,999,81,2,-0.94
Taranto,2019-01-30-15,8,4.72,136,0.0,63,10,998,79,2,-2.38
Taranto,2019-01-30-16,8,4.72,137,0.0,65,8,998,84,2,-2.32
Taranto,2019-01-30-17,8,5,138,0.2,66,6,998,88,2,-2.98
Taranto,2019-01-30-18,8,5.28,139,0.1,68,5,997,92,2,-3.58
Taranto,2019-01-30-19,8,4.44,138,0.1,68,5,997,91,2,-1.53
Taranto,2019-01-30-20,8,3.89,137,0.2,69,6,997,90,2,-0.01
Taranto,2019-01-30-21,7,3.06,136,0.1,70,7,998,89,2,1.15
