loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2019-07-30,31,88,22,72,27,80,0.00,0.00,6,9,12.6,291,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1009,30,23,28,82,17,63,27,80,11,17,28,82,7,04:46 AM,07:09 PM,02:36 AM,05:56 PM,Waning Crescent,6.9
1,2019-07-31,33,92,22,71,28,82,0.00,0.00,9,14,12.6,168,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1011,30,6,29,84,17,62,28,82,13,21,29,84,7,04:47 AM,07:08 PM,03:40 AM,06:52 PM,New Moon,0.0
1,2019-08-01,35,94,24,74,29,84,0.00,0.00,8,13,12.6,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1012,30,2,30,85,15,60,29,84,13,21,30,85,7,04:48 AM,07:07 PM,04:50 AM,07:41 PM,Waxing Crescent,0.0
1,2019-08-02,35,95,24,76,29,85,0.00,0.00,5,8,12.6,200,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1011,30,3,31,87,17,63,29,85,8,14,31,87,7,04:49 AM,07:05 PM,06:05 AM,08:22 PM,Waxing Crescent,6.9
1,2019-08-03,32,90,23,74,28,82,0.20,0.01,10,17,12.6,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1009,30,14,29,84,17,62,28,82,15,24,29,84,7,04:50 AM,07:04 PM,07:21 AM,08:59 PM,Waxing Crescent,13.8
1,2019-08-04,31,89,23,73,26,79,0.00,0.00,13,21,12.6,344,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1012,30,1,27,81,13,56,26,79,20,33,27,81,7,04:51 AM,07:03 PM,08:35 AM,09:32 PM,Waxing Crescent,20.7
1,2019-08-05,32,89,22,72,27,80,0.00,0.00,12,20,12.6,215,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1014,30,5,27,80,11,53,27,80,18,29,27,80,7,04:52 AM,07:02 PM,09:48 AM,10:03 PM,First Quarter,27.6
1,2019-08-06,34,94,22,72,28,83,0.00,0.00,4,6,12.6,153,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1015,30,2,29,83,13,55,28,83,7,12,29,83,7,04:53 AM,07:01 PM,10:59 AM,10:34 PM,First Quarter,34.5
1,2019-08-07,33,91,24,75,28,82,0.00,0.00,7,12,12.6,152,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1013,30,2,29,84,18,64,28,82,12,19,29,84,7,04:54 AM,07:00 PM,12:07 PM,11:07 PM,First Quarter,41.4
1,2019-08-08,32,90,23,74,27,81,0.00,0.00,9,14,12.6,152,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1011,30,13,29,84,21,69,27,81,14,22,29,84,7,04:55 AM,06:58 PM,01:15 PM,11:42 PM,First Quarter,48.3
1,2019-08-09,34,94,23,73,28,83,0.00,0.00,6,10,12.6,109,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1012,30,6,30,86,19,66,28,83,10,16,30,86,7,04:56 AM,06:57 PM,02:19 PM,No moonset,Waxing Gibbous,55.2
1,2019-08-10,36,96,24,75,29,85,0.00,0.00,7,11,12.6,265,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1014,30,0,30,86,16,61,29,85,12,20,30,86,7,04:56 AM,06:56 PM,03:21 PM,12:20 AM,Waxing Gibbous,62.1
1,2019-08-11,37,98,24,76,30,86,0.00,0.00,8,12,12.6,189,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1013,30,0,31,87,14,58,30,86,13,21,31,87,8,04:57 AM,06:55 PM,04:18 PM,01:04 AM,Waxing Gibbous,69.0
1,2019-08-12,37,99,25,78,32,89,0.00,0.00,5,8,12.6,159,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1010,30,1,33,91,17,62,32,89,8,13,33,91,8,04:58 AM,06:53 PM,05:09 PM,01:52 AM,Full Moon,75.9
1,2019-08-13,38,100,27,81,32,90,0.00,0.00,3,6,12.6,163,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1008,30,2,34,94,19,66,32,90,6,10,34,94,8,04:59 AM,06:52 PM,05:54 PM,02:44 AM,Full Moon,82.8
1,2019-08-14,35,94,24,76,29,85,0.90,0.04,10,16,12.6,202,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,51,10,6,1008,30,16,31,88,19,66,29,85,14,22,31,88,7,05:00 AM,06:51 PM,06:33 PM,03:41 AM,Full Moon,89.7
1,2019-08-15,30,87,22,72,26,78,0.00,0.00,14,23,12.6,343,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,52,10,6,1011,30,8,27,80,15,59,26,78,22,35,27,80,7,05:01 AM,06:49 PM,07:08 PM,04:38 AM,Full Moon,96.6
1,2019-08-16,32,89,21,70,26,78,0.00,0.00,8,13,12.6,257,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1013,30,8,27,80,12,54,26,78,13,21,27,80,7,05:02 AM,06:48 PM,07:38 PM,05:37 AM,Waning Gibbous,96.6
1,2019-08-17,31,89,21,70,26,78,0.00,0.00,10,17,12.6,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,50,10,6,1015,30,4,26,80,14,56,26,78,16,25,26,80,7,05:03 AM,06:46 PM,08:05 PM,06:34 AM,Waning Gibbous,89.7
1,2019-08-18,32,90,21,69,26,79,0.00,0.00,5,8,12.6,158,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1015,30,3,27,81,14,58,26,79,9,15,27,81,7,05:04 AM,06:45 PM,08:31 PM,07:33 AM,Waning Gibbous,82.8
1,2019-08-19,33,92,24,74,28,82,0.00,0.00,3,5,12.6,220,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1015,30,1,29,83,15,59,28,82,6,9,29,83,7,05:05 AM,06:43 PM,08:56 PM,08:30 AM,Waning Gibbous,75.9
1,2019-08-20,34,93,24,74,29,83,0.00,0.00,4,6,12.6,209,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1016,30,1,29,84,15,59,29,83,6,10,29,84,7,05:06 AM,06:42 PM,09:22 PM,09:28 AM,Last Quarter,69.0
1,2019-08-21,35,94,24,76,29,85,0.00,0.00,3,5,12.6,187,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1016,30,2,30,86,16,61,29,85,5,8,30,86,7,05:07 AM,06:41 PM,09:49 PM,10:27 AM,Last Quarter,62.1
1,2019-08-22,34,94,24,76,29,84,0.00,0.00,4,6,12.6,183,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,47,10,6,1016,30,7,30,87,18,64,29,84,8,12,30,87,7,05:08 AM,06:39 PM,10:18 PM,11:27 AM,Last Quarter,55.2
1,2019-08-23,34,94,24,75,28,83,0.00,0.00,7,11,12.6,139,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,55,10,6,1017,31,17,30,86,19,66,28,83,11,18,30,86,7,05:09 AM,06:38 PM,10:52 PM,12:29 PM,Waning Crescent,48.3
1,2019-08-24,33,92,24,75,28,82,0.60,0.02,8,13,12.6,134,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1016,30,12,30,86,19,67,28,82,14,22,30,86,7,05:10 AM,06:36 PM,11:33 PM,01:33 PM,Waning Crescent,41.4
1,2019-08-25,33,92,23,73,28,82,0.30,0.01,6,10,12.6,281,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1015,30,9,29,85,18,65,28,82,11,17,29,85,7,05:11 AM,06:35 PM,No moonrise,02:36 PM,Waning Crescent,34.5
1,2019-08-26,34,92,23,73,28,83,0.10,0.00,6,9,12.6,226,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1015,30,6,30,85,18,64,28,83,9,15,30,85,7,05:12 AM,06:33 PM,12:21 AM,03:39 PM,Waning Crescent,27.6
1,2019-08-27,34,93,23,74,28,82,0.00,0.00,6,10,12.6,137,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1016,30,3,29,85,18,64,28,82,11,17,29,85,7,05:13 AM,06:31 PM,01:18 AM,04:36 PM,Waning Crescent,20.7
1,2019-08-28,34,93,23,74,28,83,0.00,0.00,4,6,12.6,172,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,49,10,6,1016,30,4,30,86,17,63,28,83,7,11,30,86,7,05:14 AM,06:30 PM,02:24 AM,05:28 PM,Waning Crescent,13.8
1,2019-08-29,34,93,24,76,28,83,0.00,0.00,3,4,12.6,210,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1016,30,6,30,85,17,63,28,83,6,10,30,85,7,05:15 AM,06:28 PM,03:38 AM,06:13 PM,Waning Crescent,6.9
1,2019-08-30,33,92,24,75,28,82,0.50,0.02,8,13,12.6,200,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1015,30,26,29,85,18,65,28,82,12,20,29,85,7,05:16 AM,06:27 PM,04:54 AM,06:52 PM,New Moon,0.0
1,2019-08-31,34,93,24,74,28,82,0.50,0.02,4,7,12.6,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1014,30,18,29,85,18,64,28,82,8,13,29,85,7,05:17 AM,06:25 PM,06:10 AM,07:28 PM,Waxing Crescent,0.0
1,2019-09-01,32,90,23,73,27,81,0.80,0.03,5,7,12.6,273,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,5,1011,30,25,29,84,18,65,27,81,9,14,29,84,7,05:18 AM,06:24 PM,07:27 AM,08:01 PM,Waxing Crescent,13.8
1,2019-09-02,29,85,24,74,26,78,1.10,0.04,5,8,12.6,174,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,5,1012,30,45,27,81,18,65,26,78,7,11,27,81,7,05:19 AM,06:22 PM,08:40 AM,08:33 PM,Waxing Crescent,20.7
1,2019-09-03,29,84,23,73,25,78,14.40,0.57,5,8,12.6,171,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,9,5,1013,30,52,27,81,19,67,25,78,9,14,27,81,7,05:20 AM,06:20 PM,09:53 AM,09:06 PM,First Quarter,27.6
1,2019-09-04,28,82,22,71,24,76,2.60,0.10,14,23,12.6,351,N,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1013,30,30,26,79,17,63,24,76,20,33,26,79,6,05:21 AM,06:19 PM,11:03 AM,09:41 PM,First Quarter,34.5
1,2019-09-05,30,86,21,70,25,77,0.10,0.00,5,8,12.6,240,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1011,30,17,27,80,17,63,25,77,9,14,27,80,6,05:22 AM,06:17 PM,12:11 PM,10:19 PM,First Quarter,41.4
1,2019-09-06,31,87,22,72,26,79,0.00,0.00,4,7,12.6,237,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,58,10,6,1012,30,18,27,81,17,63,26,79,7,11,27,81,7,05:23 AM,06:16 PM,01:15 PM,11:01 PM,First Quarter,48.3
1,2019-09-07,30,85,24,74,26,78,3.90,0.15,6,9,12.6,133,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1014,30,21,27,81,18,65,26,78,10,15,27,81,7,05:24 AM,06:14 PM,02:14 PM,11:49 PM,Waxing Gibbous,55.2
1,2019-09-08,29,84,22,72,25,77,0.00,0.00,7,12,12.6,127,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1014,30,12,26,80,17,63,25,77,11,18,26,80,7,05:25 AM,06:12 PM,03:07 PM,No moonset,Waxing Gibbous,62.1
1,2019-09-09,29,84,22,71,25,76,0.20,0.01,5,9,12.6,172,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,60,10,6,1014,30,22,26,79,16,61,25,76,10,15,26,79,6,05:26 AM,06:11 PM,03:54 PM,12:40 AM,Waxing Gibbous,69.0
1,2019-09-10,28,83,21,71,24,75,0.20,0.01,5,9,12.6,73,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1014,30,34,26,78,15,59,24,75,10,16,26,78,6,05:27 AM,06:09 PM,04:34 PM,01:35 AM,Full Moon,75.9
1,2019-09-11,28,82,21,70,24,75,3.33,0.13,8,13,12.6,56,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,9,5,1017,31,35,26,78,15,59,24,75,13,21,26,78,6,05:28 AM,06:07 PM,05:10 PM,02:32 AM,Full Moon,82.8
1,2019-09-12,28,82,21,69,24,75,0.60,0.02,13,21,12.6,303,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1022,31,26,25,77,16,60,24,75,20,32,25,77,6,05:29 AM,06:06 PM,05:41 PM,03:30 AM,Full Moon,89.7
1,2019-09-13,28,83,22,71,24,76,0.00,0.00,16,25,12.6,308,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1024,31,3,26,78,15,58,24,76,24,39,26,78,6,05:30 AM,06:04 PM,06:09 PM,04:28 AM,Full Moon,96.6
1,2019-09-14,29,83,21,70,24,75,0.00,0.00,15,23,12.6,309,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,54,10,6,1023,31,0,26,78,14,57,24,75,22,36,26,78,6,05:31 AM,06:02 PM,06:35 PM,05:27 AM,Waning Gibbous,96.6
1,2019-09-15,29,84,21,69,24,76,0.00,0.00,10,17,12.6,213,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1022,31,0,26,78,15,58,24,76,16,25,26,78,6,05:32 AM,06:01 PM,07:00 PM,06:24 AM,Waning Gibbous,89.7
1,2019-09-16,30,85,20,69,24,76,0.00,0.00,4,6,12.6,177,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1018,31,11,26,78,16,60,24,76,7,11,26,78,6,05:33 AM,05:59 PM,07:25 PM,07:23 AM,Waning Gibbous,82.8
1,2019-09-17,29,85,21,70,25,77,0.00,0.00,4,6,12.6,235,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1015,30,9,27,80,17,63,25,77,6,9,27,80,7,05:34 AM,05:57 PM,07:51 PM,08:21 AM,Waning Gibbous,75.9
1,2019-09-18,30,86,23,73,26,78,0.00,0.00,5,7,12.6,150,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1014,30,9,27,81,18,65,26,78,7,12,27,81,7,05:35 AM,05:56 PM,08:19 PM,09:21 AM,Last Quarter,69.0
1,2019-09-19,29,84,21,69,24,76,0.60,0.02,6,9,12.6,71,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1014,30,38,26,78,18,64,24,76,10,16,26,78,6,05:36 AM,05:54 PM,08:51 PM,10:21 AM,Last Quarter,62.1
1,2019-09-20,23,73,17,63,20,69,1.70,0.07,13,21,12.6,181,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1018,31,22,21,70,12,53,20,69,20,32,20,69,6,05:36 AM,05:53 PM,09:29 PM,11:24 AM,Last Quarter,55.2
1,2019-09-21,24,76,17,62,21,69,0.00,0.00,8,13,12.6,149,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1022,31,0,21,70,10,50,21,69,13,20,21,69,6,05:37 AM,05:51 PM,10:12 PM,12:26 PM,Waning Crescent,48.3
1,2019-09-22,25,78,18,64,22,71,0.00,0.00,6,9,12.6,144,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1019,31,26,23,73,14,58,22,71,10,17,22,71,6,05:38 AM,05:49 PM,11:04 PM,01:27 PM,Waning Crescent,41.4
1,2019-09-23,29,84,22,72,25,77,2.50,0.10,8,13,12.6,171,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1013,30,32,27,80,19,67,25,77,13,21,27,80,6,05:39 AM,05:48 PM,No moonrise,02:24 PM,Waning Crescent,34.5
1,2019-09-24,26,78,20,67,23,73,0.40,0.02,10,15,12.6,248,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1011,30,39,24,75,16,60,23,73,14,23,24,75,6,05:40 AM,05:46 PM,12:05 AM,03:17 PM,Waning Crescent,27.6
1,2019-09-25,26,79,19,66,22,72,0.00,0.00,6,10,12.6,251,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1012,30,22,23,74,16,61,22,72,9,14,23,74,6,05:41 AM,05:44 PM,01:13 AM,04:04 PM,Waning Crescent,20.7
1,2019-09-26,27,81,20,68,23,73,6.50,0.26,6,9,12.6,211,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1014,30,37,24,76,16,61,23,73,9,15,24,76,6,05:42 AM,05:43 PM,02:26 AM,04:44 PM,Waning Crescent,13.8
1,2019-09-27,27,81,19,66,23,73,0.00,0.00,8,13,12.6,52,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,59,10,6,1017,31,2,24,74,14,58,23,73,12,19,24,74,6,05:43 AM,05:41 PM,03:42 AM,05:21 PM,Waning Crescent,6.9
1,2019-09-28,28,82,21,70,24,75,0.00,0.00,4,6,12.6,165,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,56,10,6,1017,31,3,25,77,16,60,24,75,7,11,25,77,6,05:44 AM,05:39 PM,04:58 AM,05:55 PM,New Moon,0.0
1,2019-09-29,29,83,21,69,24,75,0.00,0.00,4,6,12.6,112,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1016,30,7,26,78,18,65,24,75,6,9,26,78,6,05:45 AM,05:38 PM,06:14 AM,06:27 PM,Waxing Crescent,0.0
1,2019-09-30,29,85,21,71,25,77,0.00,0.00,3,4,12.6,93,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,65,10,6,1013,30,2,27,80,18,65,25,77,5,8,27,80,6,05:46 AM,05:36 PM,07:29 AM,07:01 PM,Waxing Crescent,6.9
1,2019-10-01,29,83,21,69,24,75,0.00,0.00,5,8,12.6,107,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1012,30,5,25,78,17,62,24,75,8,13,25,78,6,05:47 AM,05:34 PM,08:42 AM,07:36 PM,Waxing Crescent,13.8
1,2019-10-02,27,80,21,70,23,74,0.00,0.00,11,17,12.6,171,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1007,30,7,25,77,18,65,23,74,17,27,25,77,6,05:48 AM,05:33 PM,09:54 AM,08:13 PM,Waxing Crescent,20.7
1,2019-10-03,26,78,18,65,22,72,1.40,0.06,6,10,12.6,273,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,5,1006,30,51,23,74,14,58,22,72,11,18,23,74,6,05:49 AM,05:31 PM,11:02 AM,08:55 PM,First Quarter,27.6
1,2019-10-04,21,70,15,59,18,64,0.50,0.02,16,25,12.6,343,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1009,30,22,18,64,10,50,18,64,24,38,18,64,5,05:50 AM,05:29 PM,12:05 PM,09:42 PM,First Quarter,34.5
1,2019-10-05,22,72,14,58,18,65,0.70,0.03,5,8,12.6,223,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,61,10,6,1011,30,27,19,66,11,51,18,65,9,14,18,65,5,05:51 AM,05:28 PM,01:02 PM,10:33 PM,First Quarter,41.4
1,2019-10-06,23,74,16,62,19,67,0.00,0.00,7,12,12.6,78,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1012,30,28,20,68,11,53,19,67,10,16,19,67,5,05:52 AM,05:26 PM,01:52 PM,11:28 PM,First Quarter,48.3
1,2019-10-07,19,66,18,64,18,65,3.70,0.15,10,16,12.6,62,ENE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,57,7,4,1007,30,63,18,65,10,50,18,65,17,27,18,65,4,05:53 AM,05:25 PM,02:35 PM,No moonset,Waxing Gibbous,55.2
1,2019-10-08,22,71,16,61,18,65,0.00,0.00,13,21,12.6,21,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1016,30,6,19,65,10,49,18,65,20,31,18,65,5,05:54 AM,05:23 PM,03:12 PM,12:24 AM,Waxing Gibbous,62.1
1,2019-10-09,24,76,16,60,20,68,0.90,0.04,8,13,12.6,140,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1019,31,31,21,69,15,59,20,68,12,20,20,68,5,05:55 AM,05:21 PM,03:45 PM,01:23 AM,Waxing Gibbous,69.0
1,2019-10-10,25,77,20,67,22,72,0.50,0.02,9,15,12.6,192,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1016,30,22,23,74,18,64,22,72,15,24,23,74,6,05:56 AM,05:20 PM,04:13 PM,02:21 AM,Full Moon,75.9
1,2019-10-11,26,78,18,64,21,70,1.40,0.06,7,11,12.6,263,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1020,31,19,22,71,16,60,21,70,11,17,21,70,6,05:57 AM,05:18 PM,04:39 PM,03:19 AM,Full Moon,82.8
1,2019-10-12,27,80,17,63,22,71,0.00,0.00,3,6,12.6,118,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,64,10,6,1022,31,0,22,72,15,59,22,71,6,9,22,71,6,05:58 AM,05:17 PM,05:04 PM,04:17 AM,Full Moon,89.7
1,2019-10-13,27,81,19,65,22,72,0.00,0.00,2,3,12.6,176,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,57,10,6,1022,31,0,23,73,15,59,22,72,4,6,23,73,6,05:59 AM,05:15 PM,05:29 PM,05:16 AM,Full Moon,96.6
1,2019-10-14,27,80,17,63,21,70,0.00,0.00,3,4,12.6,137,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,62,10,6,1021,31,0,22,72,15,59,21,70,5,7,21,70,6,06:00 AM,05:13 PM,05:55 PM,06:14 AM,Waning Gibbous,96.6
1,2019-10-15,25,76,19,65,21,70,0.00,0.00,5,8,12.6,141,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,77,10,6,1018,31,5,22,71,17,62,21,70,6,10,21,70,6,06:01 AM,05:12 PM,06:22 PM,07:15 AM,Waning Gibbous,89.7
1,2019-10-16,26,79,19,66,22,72,0.10,0.00,4,7,12.6,143,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,69,10,6,1016,30,15,23,73,16,60,22,72,7,11,23,73,6,06:03 AM,05:10 PM,06:53 PM,08:15 AM,Waning Gibbous,82.8
1,2019-10-17,24,76,19,65,20,69,0.30,0.01,5,8,12.6,176,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1018,31,30,21,70,15,59,20,69,8,14,20,69,6,06:04 AM,05:09 PM,07:28 PM,09:18 AM,Waning Gibbous,75.9
1,2019-10-18,24,75,17,63,20,68,1.30,0.05,3,5,12.6,117,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1018,31,35,21,70,15,59,20,68,6,10,20,68,6,06:05 AM,05:07 PM,08:09 PM,10:20 AM,Last Quarter,69.0
